0.40287089347839355,0,record/0.png
44.27380180358887,461,record/461.png
44.349524974823,462,record/462.png
44.46223855018616,463,record/463.png
44.56592154502869,464,record/464.png
44.63410973548889,465,record/465.png
44.70098876953125,466,record/466.png
44.76104760169983,467,record/467.png
44.852214097976685,468,record/468.png
44.965604066848755,469,record/469.png
45.05172944068909,470,record/470.png
45.16405487060547,471,record/471.png
45.27853536605835,472,record/472.png
45.35947060585022,473,record/473.png
45.46645951271057,474,record/474.png
45.569435834884644,475,record/475.png
45.64484262466431,476,record/476.png
45.701157093048096,477,record/477.png
45.78041172027588,478,record/478.png
45.864800453186035,479,record/479.png
45.98066830635071,480,record/480.png
46.0951452255249,481,record/481.png
46.21365427970886,482,record/482.png
46.283607959747314,483,record/483.png
46.3910813331604,484,record/484.png
46.46826505661011,485,record/485.png
46.58339810371399,486,record/486.png
46.6971971988678,487,record/487.png
46.80664873123169,488,record/488.png
46.87954783439636,489,record/489.png
47.00788736343384,490,record/490.png
47.12427020072937,491,record/491.png
47.23317527770996,492,record/492.png
47.29459309577942,493,record/493.png
47.3844211101532,494,record/494.png
47.49181008338928,495,record/495.png
47.61262392997742,496,record/496.png
47.750930309295654,497,record/497.png
47.862844705581665,498,record/498.png
47.964083194732666,499,record/499.png
48.04740810394287,500,record/500.png
48.146968126297,501,record/501.png
48.224552392959595,502,record/502.png
48.298890829086304,503,record/503.png
48.40846800804138,504,record/504.png
48.490378618240356,505,record/505.png
48.597007513046265,506,record/506.png
48.68874955177307,507,record/507.png
48.78932476043701,508,record/508.png
48.90784239768982,509,record/509.png
49.02466654777527,510,record/510.png
49.10069274902344,511,record/511.png
49.22721242904663,512,record/512.png
49.35200214385986,513,record/513.png
49.46351742744446,514,record/514.png
49.5703227519989,515,record/515.png
49.69091439247131,516,record/516.png
49.82289385795593,517,record/517.png
49.936209201812744,518,record/518.png
50.007084369659424,519,record/519.png
50.10787844657898,520,record/520.png
50.19942498207092,521,record/521.png
50.3204505443573,522,record/522.png
50.419832706451416,523,record/523.png
50.4983434677124,524,record/524.png
50.607550621032715,525,record/525.png
50.691734075546265,526,record/526.png
50.79067325592041,527,record/527.png
50.86171865463257,528,record/528.png
50.936777114868164,529,record/529.png
51.05211162567139,530,record/530.png
51.166308641433716,531,record/531.png
51.297293186187744,532,record/532.png
51.39277911186218,533,record/533.png
51.52134823799133,534,record/534.png
51.63612341880798,535,record/535.png
51.696502685546875,536,record/536.png
51.81281781196594,537,record/537.png
51.87582540512085,538,record/538.png
51.93990755081177,539,record/539.png
52.02116131782532,540,record/540.png
52.12760043144226,541,record/541.png
52.210364818573,542,record/542.png
52.327502965927124,543,record/543.png
52.427298069000244,544,record/544.png
52.51482152938843,545,record/545.png
52.624497413635254,546,record/546.png
52.69751954078674,547,record/547.png
52.80986404418945,548,record/548.png
52.93567109107971,549,record/549.png
52.99787378311157,550,record/550.png
53.12197542190552,551,record/551.png
53.227330684661865,552,record/552.png
53.34933948516846,553,record/553.png
53.47528076171875,554,record/554.png
53.585723876953125,555,record/555.png
53.660828828811646,556,record/556.png
53.77606964111328,557,record/557.png
53.85005307197571,558,record/558.png
53.96723484992981,559,record/559.png
54.03792476654053,560,record/560.png
54.1630003452301,561,record/561.png
54.276336431503296,562,record/562.png
54.38243770599365,563,record/563.png
54.503880739212036,564,record/564.png
54.613375425338745,565,record/565.png
54.678768157958984,566,record/566.png
54.743733644485474,567,record/567.png
54.80846285820007,568,record/568.png
54.876540184020996,569,record/569.png
54.9990119934082,570,record/570.png
55.06770396232605,571,record/571.png
55.13621711730957,572,record/572.png
55.25936460494995,573,record/573.png
55.385313510894775,574,record/574.png
55.498401403427124,575,record/575.png
55.621854066848755,576,record/576.png
55.74321413040161,577,record/577.png
55.84903597831726,578,record/578.png
55.91360116004944,579,record/579.png
55.98227548599243,580,record/580.png
56.048219442367554,581,record/581.png
56.13570547103882,582,record/582.png
56.238696336746216,583,record/583.png
56.31918549537659,584,record/584.png
56.455495834350586,585,record/585.png
56.561646461486816,586,record/586.png
56.682459592819214,587,record/587.png
56.78304123878479,588,record/588.png
56.86425185203552,589,record/589.png
57.004629611968994,590,record/590.png
57.12667798995972,591,record/591.png
57.23610806465149,592,record/592.png
57.34411907196045,593,record/593.png
57.418999910354614,594,record/594.png
57.54847025871277,595,record/595.png
57.657888412475586,596,record/596.png
57.74356007575989,597,record/597.png
57.80868673324585,598,record/598.png
57.89090538024902,599,record/599.png
57.983349561691284,600,record/600.png
58.07024645805359,601,record/601.png
58.183703899383545,602,record/602.png
58.29814696311951,603,record/603.png
58.421085596084595,604,record/604.png
58.48110818862915,605,record/605.png
58.59396171569824,606,record/606.png
58.675517559051514,607,record/607.png
58.78641939163208,608,record/608.png
58.86301517486572,609,record/609.png
58.95065140724182,610,record/610.png
59.052637815475464,611,record/611.png
59.1315131187439,612,record/612.png
59.24172043800354,613,record/613.png
59.35892939567566,614,record/614.png
59.44581890106201,615,record/615.png
59.556286096572876,616,record/616.png
59.614898681640625,617,record/617.png
59.683788776397705,618,record/618.png
59.76472735404968,619,record/619.png
59.88954138755798,620,record/620.png
59.98749232292175,621,record/621.png
60.11822509765625,622,record/622.png
60.23477506637573,623,record/623.png
60.35884928703308,624,record/624.png
60.446401834487915,625,record/625.png
60.56488847732544,626,record/626.png
60.676403522491455,627,record/627.png
60.79767966270447,628,record/628.png
60.86643576622009,629,record/629.png
60.97314810752869,630,record/630.png
61.04281497001648,631,record/631.png
61.15841603279114,632,record/632.png
61.27185034751892,633,record/633.png
61.34765553474426,634,record/634.png
61.42743897438049,635,record/635.png
61.54136109352112,636,record/636.png
61.61204767227173,637,record/637.png
61.73013687133789,638,record/638.png
61.79482555389404,639,record/639.png
61.91625428199768,640,record/640.png
62.02665686607361,641,record/641.png
62.100030183792114,642,record/642.png
62.181329011917114,643,record/643.png
62.30189085006714,644,record/644.png
62.40292692184448,645,record/645.png
62.52285552024841,646,record/646.png
62.64174032211304,647,record/647.png
62.7681303024292,648,record/648.png
62.88521599769592,649,record/649.png
62.98782825469971,650,record/650.png
63.0741240978241,651,record/651.png
63.1709885597229,652,record/652.png
63.28689908981323,653,record/653.png
63.39259624481201,654,record/654.png
63.48340725898743,655,record/655.png
63.556827783584595,656,record/656.png
63.638707399368286,657,record/657.png
63.742307901382446,658,record/658.png
63.83117485046387,659,record/659.png
63.9438419342041,660,record/660.png
64.06005120277405,661,record/661.png
64.17745637893677,662,record/662.png
64.29150295257568,663,record/663.png
64.38022375106812,664,record/664.png
64.49481630325317,665,record/665.png
64.55656933784485,666,record/666.png
64.6319465637207,667,record/667.png
64.74696326255798,668,record/668.png
64.8615448474884,669,record/669.png
64.92570376396179,670,record/670.png
65.00095462799072,671,record/671.png
65.11332440376282,672,record/672.png
65.23106002807617,673,record/673.png
65.30605697631836,674,record/674.png
65.38188767433167,675,record/675.png
65.49686789512634,676,record/676.png
65.56662678718567,677,record/677.png
65.6902687549591,678,record/678.png
65.80992841720581,679,record/679.png
65.91789674758911,680,record/680.png
66.01149702072144,681,record/681.png
66.11814618110657,682,record/682.png
66.23601794242859,683,record/683.png
66.35571336746216,684,record/684.png
66.47710919380188,685,record/685.png
66.58795809745789,686,record/686.png
66.64615488052368,687,record/687.png
66.72297787666321,688,record/688.png
66.83733701705933,689,record/689.png
66.96424460411072,690,record/690.png
67.02515149116516,691,record/691.png
67.14645719528198,692,record/692.png
67.22526383399963,693,record/693.png
67.3235228061676,694,record/694.png
67.44031429290771,695,record/695.png
67.55947422981262,696,record/696.png
67.6392011642456,697,record/697.png
67.73094916343689,698,record/698.png
67.8141405582428,699,record/699.png
67.92668104171753,700,record/700.png
68.03997921943665,701,record/701.png
68.10508012771606,702,record/702.png
68.23229694366455,703,record/703.png
68.34267401695251,704,record/704.png
68.42369627952576,705,record/705.png
68.49506139755249,706,record/706.png
68.56519103050232,707,record/707.png
68.64575123786926,708,record/708.png
68.74463176727295,709,record/709.png
68.82484745979309,710,record/710.png
68.93072175979614,711,record/711.png
69.00293922424316,712,record/712.png
69.11817765235901,713,record/713.png
69.23275089263916,714,record/714.png
69.30250096321106,715,record/715.png
69.38647198677063,716,record/716.png
69.4946219921112,717,record/717.png
69.61264991760254,718,record/718.png
69.67407774925232,719,record/719.png
69.80179905891418,720,record/720.png
69.9061164855957,721,record/721.png
69.99742102622986,722,record/722.png
70.10968112945557,723,record/723.png
70.22932505607605,724,record/724.png
70.30116081237793,725,record/725.png
70.36138439178467,726,record/726.png
70.43247365951538,727,record/727.png
70.55109167098999,728,record/728.png
70.67922115325928,729,record/729.png
70.80624127388,730,record/730.png
70.92158675193787,731,record/731.png
71.00701141357422,732,record/732.png
71.09877038002014,733,record/733.png
71.17371344566345,734,record/734.png
71.27701926231384,735,record/735.png
71.36046314239502,736,record/736.png
71.43688464164734,737,record/737.png
71.56145906448364,738,record/738.png
71.67745661735535,739,record/739.png
71.74695110321045,740,record/740.png
71.85321068763733,741,record/741.png
71.92910575866699,742,record/742.png
72.03889989852905,743,record/743.png
72.1507682800293,744,record/744.png
72.28896689414978,745,record/745.png
72.39409637451172,746,record/746.png
72.51775217056274,747,record/747.png
72.62463617324829,748,record/748.png
72.71137857437134,749,record/749.png
72.82902574539185,750,record/750.png
72.8949875831604,751,record/751.png
73.01017022132874,752,record/752.png
73.09859275817871,753,record/753.png
73.20648503303528,754,record/754.png
73.3069498538971,755,record/755.png
73.38660788536072,756,record/756.png
73.49674606323242,757,record/757.png
73.56768226623535,758,record/758.png
73.65097784996033,759,record/759.png
73.7707827091217,760,record/760.png
73.87966012954712,761,record/761.png
74.00366520881653,762,record/762.png
74.12096309661865,763,record/763.png
74.19911527633667,764,record/764.png
74.3087866306305,765,record/765.png
74.38818788528442,766,record/766.png
74.49359583854675,767,record/767.png
74.58349323272705,768,record/768.png
74.69346642494202,769,record/769.png
74.81539583206177,770,record/770.png
74.91828775405884,771,record/771.png
74.9960925579071,772,record/772.png
75.07082748413086,773,record/773.png
75.15689659118652,774,record/774.png
75.26087188720703,775,record/775.png
75.33009576797485,776,record/776.png
75.44336986541748,777,record/777.png
75.5533721446991,778,record/778.png
75.63842511177063,779,record/779.png
75.745609998703,780,record/780.png
75.81251406669617,781,record/781.png
75.92760372161865,782,record/782.png
76.00923466682434,783,record/783.png
76.13269305229187,784,record/784.png
76.25159859657288,785,record/785.png
76.36132526397705,786,record/786.png
76.47651147842407,787,record/787.png
76.56127405166626,788,record/788.png
76.62658786773682,789,record/789.png
76.75515341758728,790,record/790.png
76.82729148864746,791,record/791.png
76.93986582756042,792,record/792.png
77.05157041549683,793,record/793.png
77.15761232376099,794,record/794.png
77.23701310157776,795,record/795.png
77.30875396728516,796,record/796.png
77.42228746414185,797,record/797.png
77.51223564147949,798,record/798.png
77.61276435852051,799,record/799.png
77.70294499397278,800,record/800.png
77.80868124961853,801,record/801.png
77.88088250160217,802,record/802.png
77.98951768875122,803,record/803.png
78.11091160774231,804,record/804.png
78.22453022003174,805,record/805.png
78.29790997505188,806,record/806.png
78.40414667129517,807,record/807.png
78.49442386627197,808,record/808.png
78.60255169868469,809,record/809.png
78.67321014404297,810,record/810.png
78.78749394416809,811,record/811.png
78.86229991912842,812,record/812.png
78.98602890968323,813,record/813.png
79.095294713974,814,record/814.png
79.20804333686829,815,record/815.png
79.28192281723022,816,record/816.png
79.38985347747803,817,record/817.png
79.5150854587555,818,record/818.png
79.6403455734253,819,record/819.png
79.7575159072876,820,record/820.png
79.88721823692322,821,record/821.png
80.00329113006592,822,record/822.png
80.08288168907166,823,record/823.png
80.1500792503357,824,record/824.png
80.22318816184998,825,record/825.png
80.3313398361206,826,record/826.png
80.39698433876038,827,record/827.png
80.47536444664001,828,record/828.png
80.53376317024231,829,record/829.png
80.59978365898132,830,record/830.png
80.71927189826965,831,record/831.png
80.80641889572144,832,record/832.png
80.91456890106201,833,record/833.png
81.0359833240509,834,record/834.png
81.15035367012024,835,record/835.png
81.26333165168762,836,record/836.png
81.33998131752014,837,record/837.png
81.44561266899109,838,record/838.png
81.56339025497437,839,record/839.png
81.67363500595093,840,record/840.png
81.74824023246765,841,record/841.png
81.83274722099304,842,record/842.png
81.93263912200928,843,record/843.png
82.04449081420898,844,record/844.png
82.1292679309845,845,record/845.png
82.24706149101257,846,record/846.png
82.32695269584656,847,record/847.png
82.44391202926636,848,record/848.png
82.5191924571991,849,record/849.png
82.58809328079224,850,record/850.png
82.70607376098633,851,record/851.png
82.77505707740784,852,record/852.png
82.8934998512268,853,record/853.png
83.00535607337952,854,record/854.png
83.11865043640137,855,record/855.png
83.19310641288757,856,record/856.png
83.32070684432983,857,record/857.png
83.41989278793335,858,record/858.png
83.54889559745789,859,record/859.png
83.65823006629944,860,record/860.png
83.7705147266388,861,record/861.png
83.85094451904297,862,record/862.png
83.93525266647339,863,record/863.png
84.03206992149353,864,record/864.png
84.10715389251709,865,record/865.png
84.1929144859314,866,record/866.png
84.29505228996277,867,record/867.png
84.37254762649536,868,record/868.png
84.42893862724304,869,record/869.png
84.50510740280151,870,record/870.png
84.57998013496399,871,record/871.png
84.7029447555542,872,record/872.png
84.76037454605103,873,record/873.png
84.83857345581055,874,record/874.png
84.90906429290771,875,record/875.png
85.02424025535583,876,record/876.png
85.08842301368713,877,record/877.png
85.19064402580261,878,record/878.png
85.26932954788208,879,record/879.png
85.34716033935547,880,record/880.png
85.43251752853394,881,record/881.png
85.54435133934021,882,record/882.png
85.60586810112,883,record/883.png
85.67509698867798,884,record/884.png
85.75181913375854,885,record/885.png
85.8685839176178,886,record/886.png
85.9340295791626,887,record/887.png
86.04573583602905,888,record/888.png
86.13935613632202,889,record/889.png
86.2464005947113,890,record/890.png
86.3551676273346,891,record/891.png
86.43063831329346,892,record/892.png
86.49897122383118,893,record/893.png
86.57150530815125,894,record/894.png
86.64252257347107,895,record/895.png
86.74784684181213,896,record/896.png
86.8239095211029,897,record/897.png
86.94886612892151,898,record/898.png
87.01780366897583,899,record/899.png
87.13191866874695,900,record/900.png
87.21192717552185,901,record/901.png
87.27634358406067,902,record/902.png
87.38175463676453,903,record/903.png
87.45605492591858,904,record/904.png
87.52889561653137,905,record/905.png
87.63685131072998,906,record/906.png
87.71253705024719,907,record/907.png
87.82754611968994,908,record/908.png
87.92808961868286,909,record/909.png
88.00896549224854,910,record/910.png
88.12308382987976,911,record/911.png
88.2032482624054,912,record/912.png
88.29895234107971,913,record/913.png
88.38715839385986,914,record/914.png
88.49659991264343,915,record/915.png
88.5785448551178,916,record/916.png
88.68073391914368,917,record/917.png
88.76778864860535,918,record/918.png
88.83420920372009,919,record/919.png
88.91195964813232,920,record/920.png
89.02374958992004,921,record/921.png
